date,time,fiat,symbol,price
2026-01-17,21:00,USD,SOL,143.725939056
2026-01-17,21:00,USD,WIF,0.3788041622
2026-01-18,21:00,USD,ADA,0.3756691015
2026-01-18,21:00,USD,BONK,0.00000964161978
2026-01-18,21:00,USD,BRL,0.18605
2026-01-18,21:00,USD,EUR,1.1615
2026-01-18,21:00,USD,NIGHT,0.0568094227
2026-01-18,21:00,USD,SNEK,0.00087634720293
2026-01-18,21:00,USD,SOL,137.9972083277
2026-01-18,21:00,USD,WIF,0.3520632516
2026-01-19,21:00,USD,ADA,0.3701266032
2026-01-19,21:00,USD,BONK,0.00000930470065
2026-01-19,21:00,USD,BRL,0.18621
2026-01-19,21:00,USD,EUR,1.1632
2026-01-19,21:00,USD,NIGHT,0.0621319276
2026-01-19,21:00,USD,SNEK,0.00087304735119
2026-01-19,21:00,USD,SOL,133.3385941819
2026-01-19,21:00,USD,WIF,0.3523264669
2026-01-20,21:00,USD,ADA,0.3504203408
2026-01-20,21:00,USD,BONK,0.00000882329998
2026-01-20,21:00,USD,BRL,0.18597
2026-01-20,21:00,USD,EUR,1.1675
2026-01-20,21:00,USD,NIGHT,0.0613053822
2026-01-20,21:00,USD,SNEK,0.00077198837697
2026-01-20,21:00,USD,SOL,125.7057269197
2026-01-20,21:00,USD,WIF,0.3295585438
2026-01-21,21:00,USD,ADA,0.3656959937
2026-01-21,21:00,USD,BONK,0.00000914728276
2026-01-21,21:00,USD,BRL,0.18665
2026-01-21,21:00,USD,EUR,1.1724
2026-01-21,21:00,USD,NIGHT,0.0605472276
2026-01-21,21:00,USD,SNEK,0.00080191711642
2026-01-21,21:00,USD,SOL,129.3789508078
2026-01-21,21:00,USD,WIF,0.338156774
2026-01-22,21:00,USD,ADA,0.3588969262
2026-01-22,21:00,USD,BONK,0.00000897776111
2026-01-22,21:00,USD,BRL,0.18782
2026-01-22,21:00,USD,EUR,1.1706
2026-01-22,21:00,USD,NIGHT,0.0572901799
2026-01-22,21:00,USD,SNEK,0.00075759119333
2026-01-22,21:00,USD,SOL,128.2885162284
2026-01-22,21:00,USD,WIF,0.3332670211
2026-01-23,21:00,USD,ADA,0.3600994616
2026-01-23,21:00,USD,BONK,0.00000903195716
2026-01-23,21:00,USD,BRL,0.18885
2026-01-23,21:00,USD,EUR,1.1732
2026-01-23,21:00,USD,NIGHT,0.0556838755
2026-01-23,21:00,USD,SNEK,0.000726680441
2026-01-23,21:00,USD,SOL,127.3630335676
2026-01-23,21:00,USD,WIF,0.3345721059
2026-01-24,21:00,USD,ADA,0.3581568676
2026-01-24,21:00,USD,BONK,0.00000885359428
2026-01-24,21:00,USD,BRL,0.18892
2026-01-24,21:00,USD,EUR,1.1737
2026-01-24,21:00,USD,NIGHT,0.0585132039
2026-01-24,21:00,USD,SNEK,0.00074239697885
2026-01-24,21:00,USD,SOL,127.0525053009
2026-01-24,21:00,USD,WIF,0.334084835
2026-01-25,21:00,USD,ADA,0.3387128329
2026-01-25,21:00,USD,BONK,0.00000842296543
2026-01-25,21:00,USD,BRL,0.18892
2026-01-25,21:00,USD,EUR,1.1739
2026-01-25,21:00,USD,NIGHT,0.0570063971
2026-01-25,21:00,USD,SNEK,0.00068004543414
2026-01-25,21:00,USD,SOL,118.7726526386
2026-01-25,21:00,USD,WIF,0.3178720197
2026-01-26,21:00,USD,ADA,0.3519900077
2026-01-26,21:00,USD,BONK,0.00000866921871
2026-01-26,21:00,USD,BRL,0.18915
2026-01-26,21:00,USD,EUR,1.1821
2026-01-26,21:00,USD,NIGHT,0.0608126887
2026-01-26,21:00,USD,SNEK,0.00070143211347
2026-01-26,21:00,USD,SOL,124.1389844057
2026-01-26,21:00,USD,WIF,0.3279126077
2026-01-27,21:00,USD,ADA,0.3602974694
2026-01-27,21:00,USD,BONK,0.00000885448513
2026-01-27,21:00,USD,BRL,0.18997
2026-01-27,21:00,USD,EUR,1.1885
2026-01-27,21:00,USD,NIGHT,0.0608396353
2026-01-27,21:00,USD,SNEK,0.00071575034996
2026-01-27,21:00,USD,SOL,127.0533226747
2026-01-27,21:00,USD,WIF,0.3236594482
2026-01-28,21:00,USD,ADA,0.3578789045
2026-01-28,21:00,USD,BONK,0.00000874174292
2026-01-28,21:00,USD,BRL,0.19193
2026-01-28,21:00,USD,EUR,1.1957
2026-01-28,21:00,USD,NIGHT,0.0583219338
2026-01-28,21:00,USD,SNEK,0.00070183002624
2026-01-28,21:00,USD,SOL,125.119257188
2026-01-28,21:00,USD,WIF,0.3203477955
2026-01-29,21:00,USD,ADA,0.3340171479
2026-01-29,21:00,USD,BONK,0.00000825222729
2026-01-29,21:00,USD,BRL,0.1925
2026-01-29,21:00,USD,EUR,1.1968
2026-01-29,21:00,USD,NIGHT,0.0544173551
2026-01-29,21:00,USD,SNEK,0.00062915966663
2026-01-29,21:00,USD,SOL,117.6032436483
2026-01-29,21:00,USD,WIF,0.2953876745
2026-01-30,21:00,USD,ADA,0.3203553593
2026-01-30,21:00,USD,BONK,0.00000801731298
2026-01-30,21:00,USD,BRL,0.19183
2026-01-30,21:00,USD,EUR,1.1933
2026-01-30,21:00,USD,NIGHT,0.0507852804
2026-01-30,21:00,USD,SNEK,0.00059216012706
2026-01-30,21:00,USD,SOL,117.3646295773
2026-01-30,21:00,USD,WIF,0.2877772741
2026-01-31,21:00,USD,ADA,0.2934928097
2026-01-31,21:00,USD,BONK,0.00000717655537
2026-01-31,21:00,USD,BRL,0.1918
2026-01-31,21:00,USD,EUR,1.1929
2026-01-31,21:00,USD,NIGHT,0.0459856437
2026-01-31,21:00,USD,SNEK,0.00047866739114
2026-01-31,21:00,USD,SOL,105.4403957957
2026-01-31,21:00,USD,WIF,0.2540765695
2026-02-01,21:00,USD,ADA,0.2860288071
2026-02-01,21:00,USD,BONK,0.00000701239325
2026-02-01,21:00,USD,BRL,0.1918
2026-02-01,21:00,USD,EUR,1.1927
2026-02-01,21:00,USD,NIGHT,0.0470781778
2026-02-01,21:00,USD,SNEK,0.00046563738877
2026-02-01,21:00,USD,SOL,100.8449481965
2026-02-01,21:00,USD,WIF,0.2456633165
2026-02-02,21:00,USD,ADA,0.2988998514
2026-02-02,21:00,USD,BONK,0.00000720066272
2026-02-02,21:00,USD,BRL,0.19058
2026-02-02,21:00,USD,EUR,1.187
2026-02-02,21:00,USD,NIGHT,0.0497838283
2026-02-02,21:00,USD,SNEK,0.00058810004508
2026-02-02,21:00,USD,SOL,104.470442068
2026-02-02,21:00,USD,WIF,0.2551906779
2026-02-03,21:00,USD,ADA,0.2907977953
2026-02-03,21:00,USD,BONK,0.00000702170864
2026-02-03,21:00,USD,BRL,0.19069
2026-02-03,21:00,USD,EUR,1.182
2026-02-03,21:00,USD,NIGHT,0.0486752329
2026-02-03,21:00,USD,SNEK,0.00052888095909
2026-02-03,21:00,USD,SOL,97.5640351511
2026-02-03,21:00,USD,WIF,0.2491134019
2026-02-04,21:00,USD,ADA,0.2862983252
2026-02-04,21:00,USD,BONK,0.00000695973594
2026-02-04,21:00,USD,BRL,0.19086
2026-02-04,21:00,USD,EUR,1.1815
2026-02-04,21:00,USD,NIGHT,0.0493293681
2026-02-04,21:00,USD,SNEK,0.00049276120409
2026-02-04,21:00,USD,SOL,92.0293083426
2026-02-04,21:00,USD,WIF,0.2482501969
2026-02-05,21:00,USD,ADA,0.2448818038
2026-02-05,21:00,USD,BONK,0.00000584428385
2026-02-05,21:00,USD,BRL,0.19049
2026-02-05,21:00,USD,EUR,1.1803
2026-02-05,21:00,USD,NIGHT,0.0437177174
2026-02-05,21:00,USD,SNEK,0.00045368785513
2026-02-05,21:00,USD,SOL,78.1855334835
2026-02-05,21:00,USD,WIF,0.2072386923
2026-02-06,21:00,USD,ADA,0.2762324843
2026-02-06,21:00,USD,BONK,0.00000651081627
2026-02-06,21:00,USD,BRL,0.1906
2026-02-06,21:00,USD,EUR,1.1801
2026-02-06,21:00,USD,NIGHT,0.0539125312
2026-02-06,21:00,USD,SNEK,0.00065015732759
2026-02-06,21:00,USD,SOL,87.4673069581
2026-02-06,21:00,USD,WIF,0.2346690674
2026-02-07,21:00,USD,ADA,0.2723599577
2026-02-07,21:00,USD,BONK,0.00000646534825
2026-02-07,21:00,USD,BRL,0.19059
2026-02-07,21:00,USD,EUR,1.1802
2026-02-07,21:00,USD,NIGHT,0.0551110133
2026-02-07,21:00,USD,SNEK,0.00060867928102
2026-02-07,21:00,USD,SOL,87.6398316467
2026-02-07,21:00,USD,WIF,0.233785191
2026-02-08,21:00,USD,ADA,0.2702605946
2026-02-08,21:00,USD,BONK,0.00000626073109
2026-02-08,21:00,USD,BRL,0.19059
2026-02-08,21:00,USD,EUR,1.1801
2026-02-08,21:00,USD,NIGHT,0.0527606299
2026-02-08,21:00,USD,SNEK,0.00060973323152
2026-02-08,21:00,USD,SOL,87.042247484
2026-02-08,21:00,USD,WIF,0.2279073264
2026-02-09,21:00,USD,ADA,0.2697100202
2026-02-09,21:00,USD,BONK,0.00000619664446
2026-02-09,21:00,USD,BRL,0.19179
2026-02-09,21:00,USD,EUR,1.1846
2026-02-09,21:00,USD,NIGHT,0.0498071769
2026-02-09,21:00,USD,SNEK,0.0005565343873
2026-02-09,21:00,USD,SOL,86.7036087851
2026-02-09,21:00,USD,WIF,0.2262285306
2026-02-10,21:00,USD,ADA,0.2616709614
2026-02-10,21:00,USD,BONK,0.00000597197237
2026-02-10,21:00,USD,BRL,0.19216
2026-02-10,21:00,USD,EUR,1.1897
2026-02-10,21:00,USD,NIGHT,0.0485251415
2026-02-10,21:00,USD,SNEK,0.00055626249939
2026-02-10,21:00,USD,SOL,82.9161563177
2026-02-10,21:00,USD,WIF,0.2166643939
2026-02-11,21:00,USD,ADA,0.2555503109
2026-02-11,21:00,USD,BONK,0.0000058634335
2026-02-11,21:00,USD,BRL,0.1926
2026-02-11,21:00,USD,EUR,1.1906
2026-02-11,21:00,USD,NIGHT,0.0491171784
2026-02-11,21:00,USD,SNEK,0.00054099523739
2026-02-11,21:00,USD,SOL,79.2538963527
2026-02-11,21:00,USD,WIF,0.2073579167
2026-02-12,21:00,USD,ADA,0.2642183226
2026-02-12,21:00,USD,BONK,0.00000608187411
2026-02-12,21:00,USD,BRL,0.19288
2026-02-12,21:00,USD,EUR,1.1882
2026-02-12,21:00,USD,NIGHT,0.0505609158
2026-02-12,21:00,USD,SNEK,0.00054307623403
2026-02-12,21:00,USD,SOL,78.3467420549
2026-02-12,21:00,USD,WIF,0.215811287
2026-02-13,21:00,USD,ADA,0.2726920877
2026-02-13,21:00,USD,BONK,0.00000627628013
2026-02-13,21:00,USD,BRL,0.19186
2026-02-13,21:00,USD,EUR,1.1872
2026-02-13,21:00,USD,NIGHT,0.0578261979
2026-02-13,21:00,USD,SNEK,0.00059347479083
2026-02-13,21:00,USD,SOL,84.322308319
2026-02-13,21:00,USD,WIF,0.22101569
2026-02-14,21:00,USD,ADA,0.2952664067
2026-02-14,21:00,USD,BONK,0.00000719977785
2026-02-14,21:00,USD,BRL,0.19178
2026-02-14,21:00,USD,EUR,1.1872
2026-02-14,21:00,USD,NIGHT,0.0596125288
2026-02-14,21:00,USD,SNEK,0.00062945839584
2026-02-14,21:00,USD,SOL,88.1612139052
2026-02-14,21:00,USD,WIF,0.255460559
2026-02-15,21:00,USD,ADA,0.281785322
2026-02-15,21:00,USD,BONK,0.00000654783683
2026-02-15,21:00,USD,BRL,0.19178
2026-02-15,21:00,USD,EUR,1.1872
2026-02-15,21:00,USD,NIGHT,0.0564974263
2026-02-15,21:00,USD,SNEK,0.00058784780876
2026-02-15,21:00,USD,SOL,86.0075980768
2026-02-15,21:00,USD,WIF,0.230610649
2026-02-16,21:00,USD,ADA,0.2854974687
2026-02-16,21:00,USD,BONK,0.00000658299097
2026-02-16,21:00,USD,BRL,0.19153
2026-02-16,21:00,USD,EUR,1.1859
2026-02-16,21:00,USD,NIGHT,0.0568044639
2026-02-16,21:00,USD,SNEK,0.00058686182054
2026-02-16,21:00,USD,SOL,86.4288347772
2026-02-16,21:00,USD,WIF,0.2361164599
2026-02-17,21:00,USD,ADA,0.2809662323
2026-02-17,21:00,USD,BONK,0.0000065051542
2026-02-17,21:00,USD,BRL,0.19139
2026-02-17,21:00,USD,EUR,1.1853
2026-02-17,21:00,USD,NIGHT,0.0566962089
2026-02-17,21:00,USD,SNEK,0.00058061995088
2026-02-17,21:00,USD,SOL,85.1969300954
2026-02-17,21:00,USD,WIF,0.2302634819
2026-02-18,21:00,USD,ADA,0.2735849037
2026-02-18,21:00,USD,BONK,0.00000616580986
2026-02-18,21:00,USD,BRL,0.19134
2026-02-18,21:00,USD,EUR,1.1843
2026-02-18,21:00,USD,NIGHT,0.0574691671
2026-02-18,21:00,USD,SNEK,0.00056373609819
2026-02-18,21:00,USD,SOL,81.5670516285
2026-02-18,21:00,USD,WIF,0.2215424636
2026-02-19,21:00,USD,ADA,0.2725505198
2026-02-19,21:00,USD,BONK,0.00000614824151
2026-02-19,21:00,USD,BRL,0.19114
2026-02-19,21:00,USD,EUR,1.1798
2026-02-19,21:00,USD,NIGHT,0.0625524781
2026-02-19,21:00,USD,SNEK,0.00056268274408
2026-02-19,21:00,USD,SOL,82.3933851971
2026-02-19,21:00,USD,WIF,0.2165247036
2026-02-20,21:00,USD,ADA,0.2849068549
2026-02-20,21:00,USD,BONK,0.00000642623946
2026-02-20,21:00,USD,BRL,0.19173
2026-02-20,21:00,USD,EUR,1.1774
2026-02-20,21:00,USD,NIGHT,0.060563138
2026-02-20,21:00,USD,SNEK,0.00059687823229
2026-02-20,21:00,USD,SOL,84.6351688345
2026-02-20,21:00,USD,WIF,0.2258751474
2026-02-21,21:00,USD,ADA,0.2800228937
2026-02-21,21:00,USD,BONK,0.00000627922026
2026-02-21,21:00,USD,BRL,0.19178
2026-02-21,21:00,USD,EUR,1.1774
2026-02-21,21:00,USD,NIGHT,0.0590706128
2026-02-21,21:00,USD,SNEK,0.000587846687
2026-02-21,21:00,USD,SOL,85.2112181023
2026-02-21,21:00,USD,WIF,0.221465
2026-02-22,21:00,USD,ADA,0.2713834466
2026-02-22,21:00,USD,BONK,0.00000609703202
2026-02-22,21:00,USD,BRL,0.19178
2026-02-22,21:00,USD,EUR,1.1773
2026-02-22,21:00,USD,NIGHT,0.058044967
2026-02-22,21:00,USD,SNEK,0.0005695102032
2026-02-22,21:00,USD,SOL,82.7871532065
2026-02-22,21:00,USD,WIF,0.2110596333
2026-02-23,21:00,USD,ADA,0.2622547514
2026-02-23,21:00,USD,BONK,0.0000058553801
2026-02-23,21:00,USD,BRL,0.19288
2026-02-23,21:00,USD,EUR,1.1801
2026-02-23,21:00,USD,NIGHT,0.0583080577
2026-02-23,21:00,USD,SNEK,0.00052839062228
2026-02-23,21:00,USD,SOL,77.7544207006
2026-02-23,21:00,USD,WIF,0.2001536488
2026-02-24,21:00,USD,ADA,0.2587600276
2026-02-24,21:00,USD,BONK,0.00000573799915
2026-02-24,21:00,USD,BRL,0.19336
2026-02-24,21:00,USD,EUR,1.1781
2026-02-24,21:00,USD,NIGHT,0.056656398
2026-02-24,21:00,USD,SNEK,0.00053775104982
2026-02-24,21:00,USD,SOL,79.036523236
2026-02-24,21:00,USD,WIF,0.1946356409
2026-02-25,21:00,USD,ADA,0.2966656058
2026-02-25,21:00,USD,BONK,0.00000642139174
2026-02-25,21:00,USD,BRL,0.19428
2026-02-25,21:00,USD,EUR,1.1786
2026-02-25,21:00,USD,NIGHT,0.0597377697
2026-02-25,21:00,USD,SNEK,0.0006212505064
2026-02-25,21:00,USD,SOL,87.9095713346
2026-02-25,21:00,USD,WIF,0.2141023457
2026-02-26,21:00,USD,ADA,0.2869716928
2026-02-26,21:00,USD,BONK,0.00000612655602
2026-02-26,21:00,USD,BRL,0.19467
2026-02-26,21:00,USD,EUR,1.1808
2026-02-26,21:00,USD,NIGHT,0.0603194011
2026-02-26,21:00,USD,SNEK,0.000571921854
2026-02-26,21:00,USD,SOL,85.9091372582
2026-02-26,21:00,USD,WIF,0.2090988407
2026-02-27,21:00,USD,ADA,0.277620737
2026-02-27,21:00,USD,BONK,0.00000593482569
2026-02-27,21:00,USD,BRL,0.19436
2026-02-27,21:00,USD,EUR,1.1804
2026-02-27,21:00,USD,NIGHT,0.0582413746
2026-02-27,21:00,USD,SNEK,0.00054595682265
2026-02-27,21:00,USD,SOL,81.9506631684
2026-02-27,21:00,USD,WIF,0.2040039769
2026-02-28,21:00,USD,ADA,0.2816148328
2026-02-28,21:00,USD,BONK,0.00000601252471
2026-02-28,21:00,USD,BRL,0.19431
2026-02-28,21:00,USD,EUR,1.1804
2026-02-28,21:00,USD,NIGHT,0.0583629395
2026-02-28,21:00,USD,SNEK,0.00057050422859
2026-02-28,21:00,USD,SOL,84.3663476054
2026-02-28,21:00,USD,WIF,0.1950083251
2026-03-01,21:00,USD,ADA,0.2735807087
2026-03-01,21:00,USD,BONK,0.00000583389654
2026-03-01,21:00,USD,BRL,0.19431
2026-03-01,21:00,USD,EUR,1.1804
2026-03-01,21:00,USD,NIGHT,0.0574655935
2026-03-01,21:00,USD,SNEK,0.00055123186169
2026-03-01,21:00,USD,SOL,83.5764541102
2026-03-01,21:00,USD,WIF,0.1903654836
2026-03-02,21:00,USD,ADA,0.2768436584
2026-03-02,21:00,USD,BONK,0.00000600396958
2026-03-02,21:00,USD,BRL,0.1936
2026-03-02,21:00,USD,EUR,1.1753
2026-03-02,21:00,USD,NIGHT,0.0599948881
2026-03-02,21:00,USD,SNEK,0.0005552109515
2026-03-02,21:00,USD,SOL,86.6362443256
2026-03-02,21:00,USD,WIF,0.2011761387
2026-03-03,21:00,USD,ADA,0.2628882559
2026-03-03,21:00,USD,BONK,0.00000597528479
2026-03-03,21:00,USD,BRL,0.19175
2026-03-03,21:00,USD,EUR,1.1671
2026-03-03,21:00,USD,NIGHT,0.0599935154
2026-03-03,21:00,USD,SNEK,0.00053178187558
2026-03-03,21:00,USD,SOL,87.0195704809
2026-03-03,21:00,USD,WIF,0.2040506162
2026-03-04,21:00,USD,ADA,0.2761018069
2026-03-04,21:00,USD,BONK,0.00000624747157
2026-03-04,21:00,USD,BRL,0.19121
2026-03-04,21:00,USD,EUR,1.1626
2026-03-04,21:00,USD,NIGHT,0.0623467779
2026-03-04,21:00,USD,SNEK,0.00056407666767
2026-03-04,21:00,USD,SOL,90.8342633589
2026-03-04,21:00,USD,WIF,0.2145669805
2026-03-05,21:00,USD,ADA,0.2689978577
2026-03-05,21:00,USD,BONK,0.00000609753428
2026-03-05,21:00,USD,BRL,0.19054
2026-03-05,21:00,USD,EUR,1.1622
2026-03-05,21:00,USD,NIGHT,0.0595713368
2026-03-05,21:00,USD,SNEK,0.00052907673157
2026-03-05,21:00,USD,SOL,88.6934737198
2026-03-05,21:00,USD,WIF,0.2144199349
2026-03-06,21:00,USD,ADA,0.2590373561
2026-03-06,21:00,USD,BONK,0.00000585961476
2026-03-06,21:00,USD,BRL,0.1899
2026-03-06,21:00,USD,EUR,1.1603
2026-03-06,21:00,USD,NIGHT,0.0592956365
2026-03-06,21:00,USD,SNEK,0.00050818812419
2026-03-06,21:00,USD,SOL,84.6805549084
2026-03-06,21:00,USD,WIF,0.1890479653
2026-03-07,21:00,USD,ADA,0.2546730318
2026-03-07,21:00,USD,BONK,0.00000567189552
2026-03-07,21:00,USD,BRL,0.18983
2026-03-07,21:00,USD,EUR,1.1599
2026-03-07,21:00,USD,NIGHT,0.0565100452
2026-03-07,21:00,USD,SNEK,0.0004987569835
2026-03-07,21:00,USD,SOL,83.1800373123
2026-03-07,21:00,USD,WIF,0.1777217513
2026-03-08,21:00,USD,ADA,0.249249842
2026-03-08,21:00,USD,BONK,0.0000055724699
2026-03-08,21:00,USD,BRL,0.18983
2026-03-08,21:00,USD,EUR,1.1598
2026-03-08,21:00,USD,NIGHT,0.0555265284
2026-03-08,21:00,USD,SNEK,0.00048759637224
2026-03-08,21:00,USD,SOL,81.6245587171
2026-03-08,21:00,USD,WIF,0.1774543207
2026-03-09,21:00,USD,ADA,0.2549962662
2026-03-09,21:00,USD,BONK,0.00000584136345
2026-03-09,21:00,USD,BRL,0.19094
2026-03-09,21:00,USD,EUR,1.1571
2026-03-09,21:00,USD,NIGHT,0.0559391882
2026-03-09,21:00,USD,SNEK,0.00052805552464
2026-03-09,21:00,USD,SOL,84.9374957563
2026-03-09,21:00,USD,WIF,0.170814798
2026-03-10,21:00,USD,ADA,0.2620149422
2026-03-10,21:00,USD,BONK,0.00000593436379
2026-03-10,21:00,USD,BRL,0.19286
2026-03-10,21:00,USD,EUR,1.1619
2026-03-10,21:00,USD,NIGHT,0.0531689468
2026-03-10,21:00,USD,SNEK,0.00054927971799
2026-03-10,21:00,USD,SOL,85.8381548718
2026-03-10,21:00,USD,WIF,0.1639365299
2026-03-11,21:00,USD,ADA,0.2625381112
2026-03-11,21:00,USD,BONK,0.00000595913445
2026-03-11,21:00,USD,BRL,0.19361
2026-03-11,21:00,USD,EUR,1.1622
2026-03-11,21:00,USD,NIGHT,0.0483576432
2026-03-11,21:00,USD,SNEK,0.00051610907486
2026-03-11,21:00,USD,SOL,86.5666841816
2026-03-11,21:00,USD,WIF,0.165873519
2026-03-12,21:00,USD,ADA,0.2631970868
2026-03-12,21:00,USD,BONK,0.00000608361899
2026-03-12,21:00,USD,BRL,0.19323
2026-03-12,21:00,USD,EUR,1.1573
2026-03-12,21:00,USD,NIGHT,0.0493183276
2026-03-12,21:00,USD,SNEK,0.00050934876745
2026-03-12,21:00,USD,SOL,86.8677056277
2026-03-12,21:00,USD,WIF,0.1699601774
2026-03-13,21:00,USD,ADA,0.2656954314
2026-03-13,21:00,USD,BONK,0.00000613573682
2026-03-13,21:00,USD,BRL,0.19109
2026-03-13,21:00,USD,EUR,1.1514
2026-03-13,21:00,USD,NIGHT,0.0490858732
2026-03-13,21:00,USD,SNEK,0.00051221967405
2026-03-13,21:00,USD,SOL,88.1541321942
2026-03-13,21:00,USD,WIF,0.1678206539
2026-03-14,21:00,USD,ADA,0.2634440417
2026-03-14,21:00,USD,BONK,0.00000603773112
2026-03-14,21:00,USD,BRL,0.1909
2026-03-14,21:00,USD,EUR,1.1507
2026-03-14,21:00,USD,NIGHT,0.0497336807
2026-03-14,21:00,USD,SNEK,0.00049728901738
2026-03-14,21:00,USD,SOL,88.0704350364
2026-03-14,21:00,USD,WIF,0.1665922135
2026-03-15,21:00,USD,ADA,0.2698499119
2026-03-15,21:00,USD,BONK,0.00000606982447
2026-03-15,21:00,USD,BRL,0.1909
2026-03-15,21:00,USD,EUR,1.1503
2026-03-15,21:00,USD,NIGHT,0.0503270554
2026-03-15,21:00,USD,SNEK,0.00050635678342
2026-03-15,21:00,USD,SOL,92.2581320553
2026-03-15,21:00,USD,WIF,0.1699172916
2026-03-16,21:00,USD,ADA,0.290378157
2026-03-16,21:00,USD,BONK,0.00000664180523
2026-03-16,21:00,USD,BRL,0.1895
2026-03-16,21:00,USD,EUR,1.1474
2026-03-16,21:00,USD,NIGHT,0.0518514048
2026-03-16,21:00,USD,SNEK,0.00052974294557
2026-03-16,21:00,USD,SOL,96.2242323
2026-03-16,21:00,USD,WIF,0.1897921243
2026-03-17,21:00,USD,ADA,0.2890642461
2026-03-17,21:00,USD,BONK,0.00000663223691
2026-03-17,21:00,USD,BRL,0.19104
2026-03-17,21:00,USD,EUR,1.1509
2026-03-17,21:00,USD,NIGHT,0.0500858269
2026-03-17,21:00,USD,SNEK,0.00053508285729
2026-03-17,21:00,USD,SOL,94.7046465902
2026-03-17,21:00,USD,WIF,0.1889396241
2026-03-18,21:00,USD,ADA,0.2741904692
2026-03-18,21:00,USD,BONK,0.00000615980123
2026-03-18,21:00,USD,BRL,0.19181
2026-03-18,21:00,USD,EUR,1.1528
2026-03-18,21:00,USD,NIGHT,0.04731184
2026-03-18,21:00,USD,SNEK,0.00049520183944
2026-03-18,21:00,USD,SOL,90.0644202856
2026-03-18,21:00,USD,WIF,0.1804791084
2026-03-19,21:00,USD,ADA,0.2673536114
2026-03-19,21:00,USD,BONK,0.00000596566868
2026-03-19,21:00,USD,BRL,0.19042
2026-03-19,21:00,USD,EUR,1.1503
2026-03-19,21:00,USD,NIGHT,0.0436578239
2026-03-19,21:00,USD,SNEK,0.00047975208507
2026-03-19,21:00,USD,SOL,88.917250281
2026-03-19,21:00,USD,WIF,0.172933359
2026-03-20,21:00,USD,ADA,0.266119155
2026-03-20,21:00,USD,BONK,0.00000592882562
2026-03-20,21:00,USD,BRL,0.1903
2026-03-20,21:00,USD,EUR,1.1536
2026-03-20,21:00,USD,NIGHT,0.0446337357
2026-03-20,21:00,USD,SNEK,0.00046798074636
2026-03-20,21:00,USD,SOL,89.8543684213
2026-03-20,21:00,USD,WIF,0.1785057328
2026-03-21,21:00,USD,ADA,0.2577891931
2026-03-21,21:00,USD,BONK,0.00000574682756
2026-03-21,21:00,USD,BRL,0.19035
2026-03-21,21:00,USD,EUR,1.1541
2026-03-21,21:00,USD,NIGHT,0.0433444667
2026-03-21,21:00,USD,SNEK,0.00043420613293
2026-03-21,21:00,USD,SOL,87.4666367159
2026-03-21,21:00,USD,WIF,0.1736403487
2026-03-22,21:00,USD,ADA,0.2505954712
2026-03-22,21:00,USD,BONK,0.00000568664266
2026-03-22,21:00,USD,BRL,0.19033
2026-03-22,21:00,USD,EUR,1.1542
2026-03-22,21:00,USD,NIGHT,0.0424350572
2026-03-22,21:00,USD,SNEK,0.0004261341526
2026-03-22,21:00,USD,SOL,86.1286935732
2026-03-22,21:00,USD,WIF,0.171732444
2026-03-23,21:00,USD,ADA,0.2616028089
2026-03-23,21:00,USD,BONK,0.0000059747776
2026-03-23,21:00,USD,BRL,0.18984
2026-03-23,21:00,USD,EUR,1.1552
2026-03-23,21:00,USD,NIGHT,0.0477460283
2026-03-23,21:00,USD,SNEK,0.00044652823289
2026-03-23,21:00,USD,SOL,91.4252105666
2026-03-23,21:00,USD,WIF,0.1864817507
2026-03-24,21:00,USD,ADA,0.2661925587
2026-03-24,21:00,USD,BONK,0.00000617766638
2026-03-24,21:00,USD,BRL,0.19017
2026-03-24,21:00,USD,EUR,1.158
2026-03-24,21:00,USD,NIGHT,0.0478037687
2026-03-24,21:00,USD,SNEK,0.00047626044556
2026-03-24,21:00,USD,SOL,90.8224235172
2026-03-24,21:00,USD,WIF,0.1920422966
2026-03-25,21:00,USD,ADA,0.2703074868
2026-03-25,21:00,USD,BONK,0.00000620254258
2026-03-25,21:00,USD,BRL,0.19101
2026-03-25,21:00,USD,EUR,1.1593
2026-03-25,21:00,USD,NIGHT,0.044858266
2026-03-25,21:00,USD,SNEK,0.00047151900154
2026-03-25,21:00,USD,SOL,91.708223365
2026-03-25,21:00,USD,WIF,0.1899675646
2026-03-26,21:00,USD,ADA,0.2547713518
2026-03-26,21:00,USD,BONK,0.00000591041457
2026-03-26,21:00,USD,BRL,0.19105
2026-03-26,21:00,USD,EUR,1.1572
2026-03-26,21:00,USD,NIGHT,0.0465007303
2026-03-26,21:00,USD,SNEK,0.00044973147941
2026-03-26,21:00,USD,SOL,86.4456989582
2026-03-26,21:00,USD,WIF,0.1869104383
2026-03-27,21:00,USD,ADA,0.2460244682
2026-03-27,21:00,USD,BONK,0.00000572154824
2026-03-27,21:00,USD,BRL,0.19072
2026-03-27,21:00,USD,EUR,1.1543
2026-03-27,21:00,USD,NIGHT,0.0457941764
2026-03-27,21:00,USD,SNEK,0.00043336651802
2026-03-27,21:00,USD,SOL,83.0184525623
2026-03-27,21:00,USD,WIF,0.1702986947
2026-03-28,21:00,USD,ADA,0.2456697553
2026-03-28,21:00,USD,BONK,0.00000573233501
2026-03-28,21:00,USD,BRL,0.19069
2026-03-28,21:00,USD,EUR,1.154
